bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_730793.png,snapshot_855159.png,T,R,7,5,20000,204586706412,2055.681533,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15544.2,1536.4,618,3938.6,3938.4,898,536,1361.8,3901.2,526.6,360.6,457,442.8,295.2,282.8,14625,1012.4,4710.2,4711.4,2825,804.8,979.8,4602.2,793,523.8,368.6,432.4,445.6,340,14284.4,4570.8,4535.8,11812.8,3878.2,460.4,4405.4,1098.4,935,270.4,363,458.6,384.2,4817.6,4803,3154.4,15630.4,316.4,4633.6,776.2,1355.2,260,305.8,431,456.2,2905.6,670,194.4,15096.8,2946,619,301.2,1184,799.8,457.6,238.6,8473.2,743.6,3045.4,2887.4,2183.8,682.8,615.6,873.4,713.8,324.6,11916.2,628,4699,10627.8,3143.4,288.6,603.4,1013.2,626.6,317,5042.4,3331.4,14763.2,269.4,388.8,901.2,1195.4,4885,762,300.6,14600.8,3815.6,911.2,351.6,9704,1158.2,3659.4,13986,4013.6,831.2,12258,471,2525,11503,2994.2,245.8,692.8,3834.2,14519,363,13025.2,1171.4,14709.6,1160.6,13069
snapshot_730793.png,snapshot_139171.png,T,R,7,5,20000,204650488420,2061.4398161,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15583.6,1538.2,624.2,4036.2,4036.6,904.2,540.4,1366.8,3996.6,537,374,456.6,451.2,310.4,290.8,14651,1010.4,4684.2,4684.2,2824,802,979.2,4586.4,793.6,523,368.2,425.6,450.8,344.4,14287.4,4514.8,4483,11810.6,3877.6,462.6,4378,1098,932.2,272.4,356.8,462.2,387.8,4869,4858.8,3156.8,15619.8,323.6,4653.4,776.8,1355.8,266,300.8,438.4,457,2959.4,672.2,189,15083.6,2952.4,619.8,303.6,1184.4,799.2,461.6,239,8461.6,745,3045,2991.4,2179.2,682.4,615.8,874,713.2,325.6,11906.4,626.4,4673.6,10624.4,3143,289.4,601,1009.8,626.2,321.6,5058.4,3330.6,14758,274,383.8,900.8,1194.6,4931.2,763.6,304.6,14593.6,3815.6,910.6,352.2,9699.6,1160.8,3658.6,13978.6,4007.4,831,12262,468,2523.2,11496.8,2993.4,250,692.6,3830.4,14516.6,169.2,12757.2,1166.6,14704.8,1162,13110.4
snapshot_730793.png,snapshot_941679.png,T,R,7,5,20000,204708132616,2067.1877419,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15551.4,1532.4,609.2,3868.6,3868.4,896.2,531.2,1361.4,3835.8,523.6,360.6,454.4,435.6,288.4,278,14618,1009.8,4700,4696,2822,801.2,979.4,4595.2,791.2,524.4,366,426.8,444.8,341.2,14294.6,4545.6,4515.4,11804,3878,461,4393.4,1097.2,935,270,356,460.4,382.8,4749.4,4736.6,3153.4,15626,320.2,4611,773.4,1354.8,258.4,296.4,429.6,456,3039.8,671.2,192.6,15083.6,3061.8,619.6,305,1181.6,797.8,459.4,241,8453.8,743,3042.6,2755.8,2181.4,680.8,611.6,874.2,711.4,321.4,11902.4,628.2,4680,10620,3143,285.2,602.4,1010.2,625.2,319,5016.6,3329.6,14759.2,270.2,381.4,900.6,1193.8,4935.6,761.4,302.8,14593,3814.6,913.2,350.6,9696.6,1157,3658.8,13982,4008,833,12259.6,467,2522.4,11502.8,2991.2,245,694.6,3830.2,14516,168.2,12753.2,1165.2,14706.8,1160.6,13069.6
snapshot_730793.png,snapshot_675041.png,T,R,7,5,20000,204765560904,2072.9212729,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15547.2,1535.6,614.4,3873.2,3873,894,530.8,1360.8,3839.2,521,357.4,454.8,440.8,288.8,279.2,14612.2,1011,4772,4767.8,2822.6,801.8,979.4,4636.2,792.4,527.4,367.2,436,446,342.2,14273.2,4612.2,4581.4,11797.2,3876,458.8,4419.4,1098.6,937,270.6,365.2,460,384,4827,4812.2,3154.4,15622.2,315.4,4638.2,772.8,1356.4,258.6,308.6,429.2,455.4,2971,669.6,189.4,15090,3018.6,618.2,303.2,1182,797.8,458.2,240,8464.6,742,3044,2862.8,2182.6,682,613.6,874.6,711.2,322.6,11899.6,625.8,4679.8,10622.2,3142.2,284.6,603,1009.8,625.2,316,5053,3331.8,14755.4,271.6,390.2,900.4,1194,4895.4,760.2,300,14595,3812.2,911.4,351.8,9709.2,1163,3659,13968.2,4009,830.6,12247,467.6,2518.6,11502.4,2991.8,246.2,696.2,3831.4,14517.4,379.2,13258.6,1170.2,14709.4,1162.2,13070.8
snapshot_730793.png,snapshot_975159.png,T,R,7,5,20000,204998105591,2096.1695046,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15548.8,1529.6,631.2,4324.4,4326.2,981.2,555.6,1349.8,4273.6,481,406.2,471.4,458.4,330,306.6,14555.8,997.4,4651.8,4651,3337.8,792.8,930,4560.8,589.4,553,364,411.6,446.6,344.2,14268.6,4536.8,4508.2,13692.4,3862.2,434.6,4382.8,801.2,1024.2,273.6,349.6,470,393.4,4787,4773.8,3490.2,15629.4,316,4622.2,594.2,1465,270,305.2,455.6,470.6,3256.2,674.2,208.2,14999.2,3278.4,468.2,318.8,1164.6,766.6,452.2,249.4,10649.4,1084.4,3748.4,3056,2555.8,1022.8,770.8,1130,938.6,419.6,11479.8,580.8,4721.4,8157,3039.6,291.2,558,963,619.2,316.4,5077.6,2396.4,14636.6,280.4,405.8,987.6,1240.2,4971.2,640,324,14579.4,3790.4,906,355,9881.6,1207,3574.8,13775.8,3888.2,812,10033,374.6,2225.8,9395.2,2311.2,251.4,759.8,4082.4,14668.2,173.2,12888.6,1190,14788.2,1187.8,13193
snapshot_730793.png,snapshot_615712.png,T,R,7,5,20000,205055418569,2101.9099283,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15531,1512.4,612.2,3901.2,3900,962.4,537,1339.4,3865.6,458.2,378.2,448,433.8,286.4,281.6,14550.4,995.4,4644.6,4642.4,3342.2,791.4,932.2,4562.6,590.4,549.6,356.8,409.2,438.2,343.2,14273,4563.8,4531.2,13687.6,3862.6,433.6,4401.8,798.4,1025.4,265.6,345.4,465.6,390.6,4805.8,4792.6,3490.4,15620,318,4629.4,594,1465.2,259.2,299.6,445.4,466.8,2929.6,673.8,198.4,14995.2,2965.8,462.6,309.6,1163,766.4,443.2,237.6,10655.6,1081.8,3752.4,2796.2,2558,1020.4,770.8,1131.2,939.2,419.4,11470.8,581.4,4721.8,8159,3041.2,286.6,557.2,961,619.8,317.8,5078.8,2395.4,14635.4,272.4,403.6,988.8,1238,4950.2,638.2,318.8,14582.8,3792.6,907.2,352,9886.6,1204.6,3577.8,13782,3893.8,809.8,10034.4,374.6,2224.4,9398.4,2309.4,247.2,759.2,4083.6,14664.8,168.4,12803.4,1189.4,14792.2,1186,13163.4
snapshot_730793.png,snapshot_377936.png,T,R,7,5,20000,205112824119,2108.3592251,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15513.2,1519.8,614,4015.2,4017.2,962.2,536.8,1341.2,3976,461.4,380,459.2,433.4,300.8,285,14544.4,997,4642.2,4640,3338.8,791.2,929,4562,591.6,551.2,361.4,407,441.2,338.2,14252,4599,4568,13680,3861.2,430.4,4413,800.2,1024.8,273.2,348,467.4,389.6,4809.2,4793.8,3487.2,15618.4,312.2,4633.6,597.6,1464.6,269.4,297.2,449.8,466,3050.6,674.6,187,14993.4,3097,465.6,315.2,1165,766.4,446,242.6,10653.2,1081.6,3749.4,2716.6,2557.2,1021.6,772.4,1126.8,938.4,414.2,11470,581.2,4750.6,8154.8,3038.2,293.8,559.2,962.2,617.8,313.6,5083.4,2395,14631.4,281,402.4,987.6,1239.4,4953.2,638.6,324,14574.4,3792,906.6,351.6,9881.8,1208.6,3574.8,13763.6,3891.6,808,10026.4,376.2,2226.4,9390.4,2310.4,255.4,756,4083.2,14662.4,172,12811.4,1189.6,14786,1185.8,13185.4
snapshot_730793.png,snapshot_81339.png,T,R,7,5,20000,205177213868,2114.0822312,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15531.8,1518.8,621,4105.6,4110.8,967.4,540,1344,4070.6,464.4,381,457,443.8,301.4,291.4,14542.2,997,4637.4,4637.4,3336.4,791.4,930.2,4558.6,590.2,549,357.2,407,439.4,339,14270.4,4503.6,4472,13685,3860.2,429.8,4377.6,799.6,1023,264.2,346.4,464.8,389.2,4759.6,4745.6,3486.6,15621.2,311.4,4612.6,592.4,1463.4,260.2,297.4,446.2,467.6,2929.4,673.4,184.4,14993.4,2999,462.4,309.6,1162.4,766,442.2,239,10649.4,1084.2,3745.2,2934.8,2558.2,1022.8,771,1130.6,939.8,417.2,11470.8,578,4715.2,8157.2,3036.8,285.6,556.6,963.4,618,312,5014.2,2392.6,14641.6,270.8,401.2,985.2,1237.8,4920,635,317.4,14576.2,3790.2,905.6,353.4,9894,1204.6,3576,13775.8,3892.8,807.6,10016.6,371.2,2225,9393.2,2308.8,247.6,756.2,4083,14662.6,170.8,12843.6,1189.6,14787.6,1184.2,13163
snapshot_730793.png,snapshot_27662.png,T,R,7,5,20000,205234611718,2119.8484688,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15523.4,1513.6,613.2,3966.6,3970,960,533,1341,3931,456.4,377.2,453.8,429.4,295.8,284,14527.8,997.4,4701.8,4701,3335.8,791.8,930.8,4596.2,590.8,551.2,358.4,408.6,441.2,340,14254.4,4524.4,4491.4,13685,3859,432.6,4384.2,800,1022.2,264.6,345,464,390.6,4793.8,4783.4,3484.6,15614.6,317.6,4630.6,594.4,1462.6,258.6,296.8,447.4,466.4,2953.6,673.4,183.2,14982.4,2979.8,462.8,308.6,1162.8,765,443.8,238.6,10647.4,1081.8,3745.6,2760.4,2558,1021,769.8,1128.8,939.4,415.6,11469.6,579,4725.8,8156,3039.2,287.6,557.4,961.6,618,316,5020.8,2393,14639.6,271,401.2,986.4,1237,4900.2,634.4,313.8,14578.8,3790.6,904.4,351.6,9883.2,1208,3574.2,13771,3891.2,806.4,10014.8,372,2225,9389.8,2309.2,247.4,756.8,4083.6,14661.4,169.2,12795.4,1189.4,14783.8,1185.2,13175.8
snapshot_730793.png,snapshot_880945.png,T,R,7,5,20000,205427217898,2139.1147081,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15560.6,1522.2,628.6,4286.4,4288.8,1119.2,541.8,1352.2,4238,422.2,402.6,472,465.6,318.8,297,14548,984.8,4690.2,4690.4,3855.8,760.4,929.2,4584.2,431.8,526.8,367.8,425.8,445.6,341,14232.4,4517.4,4493.8,14675.2,3795.4,427,4378,547.2,943.2,276.8,357.4,461.8,387,4802.4,4786.4,3909,15618.8,315.2,4627.2,427.6,1386.4,274.8,310,447.4,463.2,3303,914.4,201.2,14995.8,3275,329,319.4,1172.2,808.6,465.4,249.4,13114.8,939,3746.6,3145.6,1783.4,935.8,779.8,1216.6,967.2,423.2,13013.2,784.4,4665,7646,3787.6,367,829.4,1352.8,837.2,317.8,5104.8,1725.6,14948,286,424.4,998.6,1261,4891.6,449.6,324.8,14609,3919.6,952.6,365.4,6964.6,939.2,3040,11220.2,2991.8,667.6,7525.2,282.4,1725,8372,1636,259.8,852.8,4320.6,14905.4,182,13207.8,1276.2,14955.8,1272,13306
snapshot_730793.png,snapshot_238849.png,T,R,7,5,20000,205484796072,2144.8422433,15607.8,1523.4,629.8,4552.4,4552.6,1128.4,538.2,1354.4,4503,608,399.6,479,458.2,320.6,310.8,14586.2,981.8,4595.4,4594.2,3906.8,738.8,923.2,4510.8,880,486.4,364.2,396.8,411.6,335.2,14294,4572.4,4541.4,14814.8,3773.6,420.8,4381.8,1197.6,880,277.2,332.6,420.8,369.6,4798.8,4783,3968.8,15655,312.8,4598.4,895.6,1338.8,278,298.4,415.2,450.4,3614.6,913,210.8,15038.4,3606,745,293.2,1164.4,760.6,427.2,253.2,13285.8,854.6,3700.4,3133.8,3583.6,767.2,746.8,1062,798.6,367,13182.6,766.8,4538.2,13804.4,3586.4,344.2,696,1110.4,741,297.8,5050.6,3764,14743.4,286.6,361.8,847.4,1177.4,4883.2,1000,286,14609,3782.2,866.4,344.2,13062,916.4,3550.6,13693.6,3595,723.6,13041,652,3391.2,13643.6,3456,261.2,648.6,3733.8,14511.6,177.6,12811.6,1137.2,14592,1133.4,13035.6,15536.2,1506,612.8,3934.8,3937,1104,523.2,1342.4,3902,396.2,373.2,451.6,446.8,293.8,282.4,14528,985.6,4701,4700.4,3857,761.2,928.6,4595.4,434.4,528.2,359.2,425,442.8,340.8,14224.6,4567.8,4537.4,14670.6,3796,426.4,4404.2,548.8,943.4,264.8,356.8,459.2,386.4,4788.6,4776.4,3908,15617.8,312.4,4624.8,429.6,1388,259.6,307,444.4,464,2823.8,910.8,176.8,15004.4,2862.4,323.4,308.8,1172.6,806.8,457.2,239,13140.6,936.6,3748.6,2764.4,1781.2,930.2,779.8,1216.8,965.8,419.4,13008.8,783.6,4672.4,7644.2,3786,361.6,830.8,1353.8,836.6,318,5128,1724.6,14944,273.4,422.8,999,1260.8,4914.4,454.2,326.8,14606.6,3920.4,954.6,364.6,6964.2,939.2,3043,11217.2,2996.4,666.8,7535.4,275.2,1724.8,8371.4,1636.6,249.2,848.8,4322.2,14904.4,246,13209.4,1278.2,14957.8,1271.6,13289.2
